DateTime,GPS_Lat,GPS_Long,Depth_m,Temp_C,GPS_FixQuality,GPS_n_Sat,GPS_HDoP,GPS_Altitude,GPS_T_TMG,GPS_M_TMG,GPS_SOG_N,GPS_SOG_K,GPS_MagVar
2025-09-20 13:47:35,43.0178500,-87.9036500,3.26,22.05,,,,,188.30,,0.00,,-3.10
2025-09-20 13:47:36,43.0178500,-87.9036500,3.26,22.05,,,,,219.60,,0.00,,-3.10
2025-09-20 13:47:37,43.0178500,-87.9036500,3.23,22.04,,,,,208.50,,0.00,,-3.10
2025-09-20 13:47:38,43.0178333,-87.9036500,3.23,22.04,,,,,346.30,,0.00,,-3.10
2025-09-20 13:47:39,43.0178333,-87.9036500,3.26,22.04,,,,,355.10,,0.00,,-3.10
2025-09-20 13:47:40,43.0178333,-87.9036500,3.26,22.03,,,,,282.70,,0.00,,-3.10
2025-09-20 13:47:41,43.0178333,-87.9036500,3.26,22.04,,,,,188.90,,0.00,,-3.10
2025-09-20 13:47:42,43.0178333,-87.9036500,3.26,22.04,,,,,190.40,,0.20,,-3.10
2025-09-20 13:47:43,43.0178333,-87.9036500,3.26,22.04,,,,,355.70,,0.00,,-3.10
2025-09-20 13:47:44,43.0178333,-87.9036500,3.23,22.04,,,,,352.20,,0.00,,-3.10
2025-09-20 13:47:45,43.0178333,-87.9036500,3.23,22.04,,,,,319.90,,0.20,,-3.10
2025-09-20 13:47:46,43.0178500,-87.9036500,3.23,22.04,,,,,186.80,,0.00,,-3.10
2025-09-20 13:47:47,43.0178500,-87.9036500,3.26,22.04,,,,,211.70,,0.00,,-3.10
2025-09-20 13:47:48,43.0178500,-87.9036667,3.26,22.04,,,,,7.70,,0.00,,-3.10
2025-09-20 13:47:49,43.0178500,-87.9036667,3.26,22.04,,,,,1.90,,0.00,,-3.10
2025-09-20 13:47:50,43.0178500,-87.9036667,3.23,22.04,,,,,204.20,,0.20,,-3.10
2025-09-20 13:47:51,43.0178500,-87.9036667,3.23,22.04,,,,,192.50,,0.00,,-3.10
2025-09-20 13:47:52,43.0178500,-87.9036667,3.26,22.04,,,,,194.00,,0.20,,-3.10
2025-09-20 13:47:53,43.0178333,-87.9036667,3.29,22.04,,,,,9.40,,0.20,,-3.10
2025-09-20 13:47:54,43.0178333,-87.9036667,3.29,22.04,,,,,0.00,,0.00,,-3.10
2025-09-20 13:47:55,43.0178500,-87.9036667,3.23,22.05,,,,,279.30,,0.20,,-3.10
2025-09-20 13:47:56,43.0178500,-87.9036667,3.26,22.05,,,,,184.40,,0.00,,-3.10
2025-09-20 13:47:57,43.0178500,-87.9036667,3.29,22.04,,,,,180.20,,0.20,,-3.10
2025-09-20 13:47:58,43.0178333,-87.9036667,3.29,22.04,,,,,9.00,,0.20,,-3.10
2025-09-20 13:47:59,43.0178333,-87.9036667,3.26,22.04,,,,,352.90,,0.00,,-3.10
2025-09-20 13:48:00,43.0178333,-87.9036667,3.26,22.04,,,,,271.10,,0.20,,-3.10
2025-09-20 13:48:02,43.0178500,-87.9036667,3.26,22.06,,,,,172.10,,0.00,,-3.10
2025-09-20 13:48:03,43.0178333,-87.9036667,3.29,22.06,,,,,352.70,,0.20,,-3.10
2025-09-20 13:48:04,43.0178333,-87.9036667,3.26,22.06,,,,,357.20,,0.20,,-3.10
2025-09-20 13:48:05,43.0178333,-87.9036667,3.26,22.06,,,,,331.40,,0.20,,-3.10
2025-09-20 13:48:06,43.0178333,-87.9036667,3.29,22.05,,,,,190.90,,0.20,,-3.10
2025-09-20 13:48:07,43.0178333,-87.9036667,3.26,22.05,,,,,288.70,,0.00,,-3.10
2025-09-20 13:48:08,43.0178333,-87.9036667,3.26,22.06,,,,,357.30,,0.00,,-3.10
2025-09-20 13:48:09,43.0178333,-87.9036667,3.26,22.06,,,,,343.20,,0.20,,-3.10
2025-09-20 13:48:10,43.0178333,-87.9036667,3.26,22.06,,,,,293.70,,0.20,,-3.10
2025-09-20 13:48:11,43.0178333,-87.9036667,3.32,22.05,,,,,198.50,,0.00,,-3.10
2025-09-20 13:48:12,43.0178333,-87.9036667,3.29,22.05,,,,,91.40,,0.00,,-3.10
2025-09-20 13:48:13,43.0178333,-87.9036667,3.26,22.05,,,,,350.20,,0.00,,-3.10
2025-09-20 13:48:14,43.0178333,-87.9036667,3.23,22.05,,,,,351.90,,0.20,,-3.10
2025-09-20 13:48:15,43.0178333,-87.9036667,3.23,22.06,,,,,206.90,,0.20,,-3.10
2025-09-20 13:48:16,43.0178333,-87.9036667,3.29,22.05,,,,,198.30,,0.00,,-3.10
2025-09-20 13:48:17,43.0178333,-87.9036667,3.29,22.05,,,,,5.90,,0.00,,-3.10
2025-09-20 13:48:18,43.0178333,-87.9036667,3.29,22.05,,,,,348.70,,0.00,,-3.10
2025-09-20 13:48:19,43.0178333,-87.9036667,3.26,22.05,,,,,321.00,,0.20,,-3.10
2025-09-20 13:48:20,43.0178333,-87.9036667,3.29,22.05,,,,,175.70,,0.00,,-3.10
2025-09-20 13:48:21,43.0178333,-87.9036667,3.26,22.05,,,,,163.30,,0.00,,-3.10
2025-09-20 13:48:22,43.0178333,-87.9036667,3.26,22.06,,,,,323.50,,0.00,,-3.10
2025-09-20 13:48:23,43.0178333,-87.9036667,3.26,22.05,,,,,343.60,,0.00,,-3.10
2025-09-20 13:48:24,43.0178333,-87.9036667,3.26,22.05,,,,,41.60,,0.20,,-3.10
2025-09-20 13:48:25,43.0178500,-87.9036667,3.26,22.05,,,,,194.90,,0.00,,-3.10
2025-09-20 13:48:26,43.0178500,-87.9036667,3.26,22.05,,,,,214.40,,0.00,,-3.10
2025-09-20 13:48:27,43.0178500,-87.9036667,3.26,22.05,,,,,172.30,,0.00,,-3.10
2025-09-20 13:48:28,43.0178500,-87.9036667,3.26,22.05,,,,,352.80,,0.00,,-3.10
2025-09-20 13:48:29,43.0178500,-87.9036667,3.26,22.06,,,,,335.20,,0.20,,-3.10
2025-09-20 13:48:30,43.0178500,-87.9036667,3.26,22.06,,,,,204.20,,0.20,,-3.10
2025-09-20 13:48:31,43.0178500,-87.9036667,3.26,22.05,,,,,180.40,,0.00,,-3.10
2025-09-20 13:48:32,43.0178500,-87.9036667,3.26,22.05,,,,,343.00,,0.20,,-3.10
2025-09-20 13:48:33,43.0178500,-87.9036667,3.26,22.05,,,,,342.60,,0.00,,-3.10
2025-09-20 13:48:34,43.0178500,-87.9036667,3.26,22.05,,,,,312.10,,0.20,,-3.10
2025-09-20 13:48:35,43.0178500,-87.9036667,3.26,22.06,,,,,179.60,,0.20,,-3.10
2025-09-20 13:48:36,43.0178500,-87.9036667,3.23,22.06,,,,,191.30,,0.20,,-3.10
2025-09-20 13:48:37,43.0178500,-87.9036667,3.23,22.06,,,,,305.20,,0.20,,-3.10
2025-09-20 13:48:38,43.0178500,-87.9036667,3.26,22.07,,,,,346.10,,0.00,,-3.10
2025-09-20 13:48:39,43.0178500,-87.9036667,3.26,22.07,,,,,325.50,,0.20,,-3.10
2025-09-20 13:48:40,43.0178500,-87.9036667,3.23,22.07,,,,,186.30,,0.20,,-3.10
2025-09-20 13:48:41,43.0178500,-87.9036667,3.26,22.06,,,,,187.30,,0.20,,-3.10
2025-09-20 13:48:42,43.0178500,-87.9036667,3.26,22.06,,,,,328.60,,0.20,,-3.10
2025-09-20 13:48:43,43.0178333,-87.9036667,3.26,22.06,,,,,339.70,,0.00,,-3.10
2025-09-20 13:48:44,43.0178333,-87.9036667,3.26,22.06,,,,,332.40,,0.20,,-3.10
2025-09-20 13:48:45,43.0178333,-87.9036667,3.26,22.06,,,,,190.50,,0.20,,-3.10
2025-09-20 13:48:46,43.0178333,-87.9036667,3.26,22.06,,,,,169.50,,0.40,,-3.10
2025-09-20 13:48:47,43.0178333,-87.9036667,3.23,22.06,,,,,156.10,,0.00,,-3.10
2025-09-20 13:48:48,43.0178333,-87.9036667,3.26,22.06,,,,,11.70,,0.20,,-3.10
2025-09-20 13:48:49,43.0178333,-87.9036667,3.29,22.05,,,,,13.00,,0.20,,-3.10
2025-09-20 13:48:50,43.0178333,-87.9036667,3.26,22.06,,,,,181.20,,0.20,,-3.10
2025-09-20 13:48:51,43.0178333,-87.9036667,3.26,22.06,,,,,183.20,,0.00,,-3.10
2025-09-20 13:48:52,43.0178333,-87.9036667,3.23,22.07,,,,,307.10,,0.20,,-3.10
2025-09-20 13:48:53,43.0178333,-87.9036667,3.26,22.06,,,,,355.80,,0.00,,-3.10
2025-09-20 13:48:54,43.0178333,-87.9036667,3.26,22.06,,,,,353.50,,0.20,,-3.10
2025-09-20 13:48:55,43.0178500,-87.9036667,3.23,22.06,,,,,181.10,,0.20,,-3.10
2025-09-20 13:48:56,43.0178333,-87.9036667,3.23,22.06,,,,,190.00,,0.00,,-3.10
2025-09-20 13:48:57,43.0178333,-87.9036667,3.23,22.06,,,,,270.80,,0.20,,-3.10
2025-09-20 13:48:58,43.0178333,-87.9036667,3.26,22.06,,,,,354.40,,0.00,,-3.10
2025-09-20 13:48:59,43.0178333,-87.9036667,3.23,22.07,,,,,346.60,,0.20,,-3.10
2025-09-20 13:49:00,43.0178500,-87.9036667,3.26,22.07,,,,,193.00,,0.20,,-3.10
2025-09-20 13:49:01,43.0178333,-87.9036667,3.23,22.06,,,,,176.80,,0.00,,-3.10
2025-09-20 13:49:02,43.0178333,-87.9036667,3.23,22.06,,,,,218.80,,0.20,,-3.10
2025-09-20 13:49:03,43.0178333,-87.9036667,3.26,22.06,,,,,320.20,,0.20,,-3.10
2025-09-20 13:49:04,43.0178333,-87.9036667,3.29,22.06,,,,,355.70,,0.20,,-3.10
2025-09-20 13:49:05,43.0178500,-87.9036667,3.26,22.06,,,,,2.20,,0.20,,-3.10
2025-09-20 13:49:06,43.0178500,-87.9036667,3.20,22.06,,,,,194.70,,0.20,,-3.10
2025-09-20 13:49:07,43.0178500,-87.9036667,3.23,22.05,,,,,197.80,,0.20,,-3.10
2025-09-20 13:49:08,43.0178333,-87.9036667,3.26,22.05,,,,,349.90,,0.20,,-3.10
2025-09-20 13:49:09,43.0178333,-87.9036667,3.26,22.05,,,,,356.30,,0.00,,-3.10
2025-09-20 13:49:10,43.0178500,-87.9036667,3.23,22.05,,,,,343.50,,0.20,,-3.10
2025-09-20 13:49:11,43.0178500,-87.9036667,3.23,22.05,,,,,192.70,,0.20,,-3.10
2025-09-20 13:49:12,43.0178333,-87.9036667,3.23,22.05,,,,,178.50,,0.00,,-3.10
2025-09-20 13:49:13,43.0178333,-87.9036667,3.26,22.05,,,,,11.20,,0.20,,-3.10
2025-09-20 13:49:14,43.0178333,-87.9036667,3.26,22.05,,,,,350.50,,0.00,,-3.10
2025-09-20 13:49:15,43.0178500,-87.9036667,3.26,22.05,,,,,5.50,,0.20,,-3.10
2025-09-20 13:49:16,43.0178500,-87.9036667,3.23,22.05,,,,,172.70,,0.20,,-3.10
2025-09-20 13:49:17,43.0178333,-87.9036667,3.23,22.06,,,,,188.90,,0.00,,-3.10
2025-09-20 13:49:18,43.0178333,-87.9036667,3.26,22.05,,,,,303.60,,0.20,,-3.10
2025-09-20 13:49:19,43.0178333,-87.9036667,3.26,22.06,,,,,2.10,,0.00,,-3.10
2025-09-20 13:49:20,43.0178333,-87.9036667,3.26,22.05,,,,,9.00,,0.20,,-3.10
2025-09-20 13:49:21,43.0178500,-87.9036667,3.23,22.05,,,,,191.60,,0.20,,-3.10
2025-09-20 13:49:22,43.0178333,-87.9036667,3.26,22.05,,,,,196.50,,0.20,,-3.10
2025-09-20 13:49:23,43.0178333,-87.9036667,3.26,22.05,,,,,348.70,,0.20,,-3.10
2025-09-20 13:49:24,43.0178333,-87.9036667,3.26,22.05,,,,,2.80,,0.00,,-3.10
2025-09-20 13:49:25,43.0178500,-87.9036667,3.26,22.06,,,,,353.80,,0.20,,-3.10
2025-09-20 13:49:26,43.0178500,-87.9036667,3.23,22.06,,,,,178.50,,0.00,,-3.10
2025-09-20 13:49:27,43.0178333,-87.9036667,3.23,22.07,,,,,188.10,,0.20,,-3.10
2025-09-20 13:49:28,43.0178333,-87.9036667,3.26,22.06,,,,,333.00,,0.20,,-3.10
2025-09-20 13:49:29,43.0178333,-87.9036667,3.26,22.06,,,,,358.00,,0.00,,-3.10
2025-09-20 13:49:30,43.0178333,-87.9036667,3.23,22.06,,,,,0.60,,0.20,,-3.10
2025-09-20 13:49:31,43.0178333,-87.9036667,3.20,22.06,,,,,177.00,,0.20,,-3.10
2025-09-20 13:49:32,43.0178333,-87.9036667,3.23,22.06,,,,,192.80,,0.20,,-3.10
2025-09-20 13:49:33,43.0178333,-87.9036667,3.26,22.06,,,,,335.20,,0.20,,-3.10
2025-09-20 13:49:34,43.0178333,-87.9036667,3.26,22.05,,,,,2.80,,0.00,,-3.10
2025-09-20 13:49:35,43.0178500,-87.9036667,3.23,22.06,,,,,19.60,,0.20,,-3.10
2025-09-20 13:49:36,43.0178500,-87.9036667,3.17,22.06,,,,,180.30,,0.20,,-3.10
2025-09-20 13:49:37,43.0178500,-87.9036667,3.23,22.07,,,,,191.40,,0.20,,-3.10
2025-09-20 13:49:38,43.0178333,-87.9036667,3.29,22.06,,,,,337.80,,0.20,,-3.10
2025-09-20 13:49:39,43.0178333,-87.9036667,3.32,22.06,,,,,2.80,,0.00,,-3.10
2025-09-20 13:49:40,43.0178500,-87.9036667,3.26,22.06,,,,,1.50,,0.20,,-3.10
2025-09-20 13:49:41,43.0178500,-87.9036667,3.20,22.06,,,,,188.40,,0.20,,-3.10
2025-09-20 13:49:42,43.0178500,-87.9036667,3.29,22.06,,,,,185.70,,0.20,,-3.10
2025-09-20 13:49:43,43.0178500,-87.9036667,3.26,22.06,,,,,10.10,,0.20,,-3.10
2025-09-20 13:49:44,43.0178500,-87.9036667,3.23,22.06,,,,,357.20,,0.00,,-3.10
2025-09-20 13:49:45,43.0178500,-87.9036667,3.20,22.05,,,,,351.90,,0.40,,-3.10
2025-09-20 13:49:46,43.0178500,-87.9036667,3.26,22.05,,,,,182.90,,0.20,,-3.10
2025-09-20 13:49:47,43.0178500,-87.9036667,3.29,22.06,,,,,183.90,,0.20,,-3.10
2025-09-20 13:49:48,43.0178500,-87.9036667,3.26,22.05,,,,,327.10,,0.20,,-3.10
2025-09-20 13:49:49,43.0178500,-87.9036667,3.26,22.05,,,,,355.10,,0.00,,-3.10
2025-09-20 13:49:50,43.0178500,-87.9036667,3.20,22.06,,,,,13.40,,0.40,,-3.10
2025-09-20 13:49:51,43.0178500,-87.9036667,3.23,22.05,,,,,187.20,,0.20,,-3.10
2025-09-20 13:49:52,43.0178500,-87.9036667,3.29,22.06,,,,,188.80,,0.20,,-3.10
2025-09-20 13:49:53,43.0178500,-87.9036667,3.29,22.06,,,,,311.20,,0.40,,-3.10
2025-09-20 13:49:54,43.0178500,-87.9036667,3.26,22.06,,,,,354.40,,0.00,,-3.10
2025-09-20 13:49:55,43.0178500,-87.9036667,3.20,22.06,,,,,348.60,,0.40,,-3.10
2025-09-20 13:49:56,43.0178500,-87.9036667,3.17,22.06,,,,,182.00,,0.20,,-3.10
2025-09-20 13:49:57,43.0178500,-87.9036667,3.29,22.06,,,,,187.80,,0.20,,-3.10
2025-09-20 13:49:58,43.0178500,-87.9036667,3.26,22.07,,,,,234.70,,0.40,,-3.10
2025-09-20 13:49:59,43.0178500,-87.9036667,3.29,22.07,,,,,355.00,,0.20,,-3.10
2025-09-20 13:50:00,43.0178500,-87.9036667,3.23,22.06,,,,,348.10,,0.40,,-3.10
2025-09-20 13:50:01,43.0178500,-87.9036667,3.20,22.06,,,,,195.20,,0.40,,-3.10
2025-09-20 13:50:02,43.0178500,-87.9036667,3.20,22.06,,,,,183.60,,0.20,,-3.10
2025-09-20 13:50:03,43.0178500,-87.9036667,3.26,22.06,,,,,200.80,,0.40,,-3.10
2025-09-20 13:50:04,43.0178500,-87.9036667,3.29,22.06,,,,,343.50,,0.20,,-3.10
2025-09-20 13:50:05,43.0178500,-87.9036667,3.26,22.06,,,,,341.50,,0.20,,-3.10
2025-09-20 13:50:06,43.0178500,-87.9036667,3.17,22.06,,,,,177.00,,0.40,,-3.10
2025-09-20 13:50:07,43.0178500,-87.9036667,3.17,22.06,,,,,168.20,,0.80,,-3.10
2025-09-20 13:50:08,43.0178500,-87.9036667,3.26,22.06,,,,,194.90,,0.40,,-3.10
2025-09-20 13:50:09,43.0178500,-87.9036667,3.26,22.05,,,,,313.60,,0.20,,-3.10
2025-09-20 13:50:10,43.0178500,-87.9036667,3.26,22.06,,,,,348.60,,0.20,,-3.10
2025-09-20 13:50:11,43.0178500,-87.9036667,3.23,22.06,,,,,339.70,,0.40,,-3.10
2025-09-20 13:50:12,43.0178500,-87.9036667,3.23,22.06,,,,,270.40,,0.40,,-3.10
2025-09-20 13:50:13,43.0178500,-87.9036667,3.20,22.06,,,,,186.80,,0.20,,-3.10
2025-09-20 13:50:14,43.0178500,-87.9036667,3.20,22.06,,,,,202.00,,0.20,,-3.10
2025-09-20 13:50:15,43.0178500,-87.9036667,3.23,22.06,,,,,345.30,,0.20,,-3.10
2025-09-20 13:50:16,43.0178500,-87.9036667,3.29,22.06,,,,,337.00,,0.20,,-3.10
2025-09-20 13:50:17,43.0178500,-87.9036667,3.29,22.06,,,,,220.40,,0.40,,-3.10
2025-09-20 13:50:18,43.0178500,-87.9036667,3.26,22.06,,,,,187.10,,0.20,,-3.10
2025-09-20 13:50:19,43.0178500,-87.9036667,3.20,22.06,,,,,216.90,,0.20,,-3.10
2025-09-20 13:50:20,43.0178500,-87.9036667,3.23,22.06,,,,,335.90,,0.20,,-3.10
2025-09-20 13:50:21,43.0178500,-87.9036667,3.29,22.06,,,,,335.40,,0.20,,-3.10
2025-09-20 13:50:22,43.0178500,-87.9036667,3.29,22.07,,,,,212.10,,0.20,,-3.10
2025-09-20 13:50:23,43.0178500,-87.9036667,3.29,22.06,,,,,178.20,,0.20,,-3.10
2025-09-20 13:50:24,43.0178500,-87.9036667,3.23,22.06,,,,,316.50,,0.20,,-3.10
2025-09-20 13:50:25,43.0178500,-87.9036667,3.23,22.06,,,,,338.90,,0.00,,-3.10
2025-09-20 13:50:26,43.0178500,-87.9036667,3.26,22.06,,,,,313.90,,0.20,,-3.10
2025-09-20 13:50:27,43.0178667,-87.9036667,3.26,22.06,,,,,143.30,,0.00,,-3.10
2025-09-20 13:50:28,43.0178667,-87.9036667,3.29,22.06,,,,,116.60,,0.00,,-3.10
2025-09-20 13:50:29,43.0178667,-87.9036667,3.26,22.06,,,,,340.20,,0.00,,-3.10
2025-09-20 13:50:30,43.0178667,-87.9036667,3.23,22.07,,,,,19.90,,0.20,,-3.10
2025-09-20 13:50:31,43.0178667,-87.9036667,3.26,22.07,,,,,173.70,,0.00,,-3.10
2025-09-20 13:50:32,43.0178667,-87.9036667,3.26,22.06,,,,,182.50,,0.00,,-3.10
2025-09-20 13:50:33,43.0178667,-87.9036667,3.23,22.07,,,,,25.60,,0.20,,-3.10
2025-09-20 13:50:34,43.0178667,-87.9036667,3.23,22.07,,,,,1.70,,0.00,,-3.10
2025-09-20 13:50:35,43.0178667,-87.9036667,3.26,22.07,,,,,353.20,,0.20,,-3.10
2025-09-20 13:50:36,43.0178667,-87.9036667,3.26,22.08,,,,,175.20,,0.20,,-3.10
2025-09-20 13:50:37,43.0178667,-87.9036667,3.26,22.07,,,,,173.90,,0.20,,-3.10
2025-09-20 13:50:38,43.0178667,-87.9036667,3.29,22.08,,,,,2.20,,0.20,,-3.10
2025-09-20 13:50:39,43.0178667,-87.9036667,3.26,22.08,,,,,354.20,,0.20,,-3.10
2025-09-20 13:50:40,43.0178667,-87.9036667,3.26,22.08,,,,,348.70,,0.40,,-3.10
2025-09-20 13:50:41,43.0178667,-87.9036667,3.20,22.08,,,,,171.90,,0.20,,-3.10
2025-09-20 13:50:42,43.0178667,-87.9036667,3.26,22.08,,,,,178.60,,0.20,,-3.10
2025-09-20 13:50:43,43.0178667,-87.9036667,3.26,22.07,,,,,344.60,,0.20,,-3.10
2025-09-20 13:50:44,43.0178667,-87.9036667,3.29,22.07,,,,,356.70,,0.20,,-3.10
2025-09-20 13:50:45,43.0178667,-87.9036667,3.26,22.08,,,,,358.10,,0.40,,-3.10
2025-09-20 13:50:46,43.0178667,-87.9036667,3.23,22.07,,,,,178.00,,0.20,,-3.10
2025-09-20 13:50:47,43.0178667,-87.9036667,3.23,22.07,,,,,182.40,,0.40,,-3.10
2025-09-20 13:50:48,43.0178500,-87.9036667,3.29,22.07,,,,,352.20,,0.40,,-3.10
2025-09-20 13:50:49,43.0178667,-87.9036667,3.29,22.07,,,,,356.60,,0.20,,-3.10
2025-09-20 13:50:50,43.0178667,-87.9036667,3.29,22.07,,,,,338.70,,0.40,,-3.10
2025-09-20 13:50:51,43.0178667,-87.9036667,3.23,22.08,,,,,180.10,,0.20,,-3.10
2025-09-20 13:50:52,43.0178667,-87.9036667,3.23,22.07,,,,,183.70,,0.40,,-3.10
2025-09-20 13:50:53,43.0178500,-87.9036667,3.26,22.07,,,,,346.20,,0.40,,-3.10
2025-09-20 13:50:54,43.0178667,-87.9036667,3.29,22.07,,,,,353.20,,0.00,,-3.10
2025-09-20 13:50:55,43.0178667,-87.9036667,3.29,22.08,,,,,341.60,,0.20,,-3.10
2025-09-20 13:50:56,43.0178667,-87.9036667,3.26,22.08,,,,,186.30,,0.20,,-3.10
2025-09-20 13:50:57,43.0178667,-87.9036667,3.26,22.07,,,,,187.60,,0.20,,-3.10
2025-09-20 13:50:58,43.0178667,-87.9036667,3.23,22.07,,,,,296.00,,0.20,,-3.10
2025-09-20 13:50:59,43.0178667,-87.9036667,3.23,22.07,,,,,346.40,,0.00,,-3.10
2025-09-20 13:51:00,43.0178667,-87.9036667,3.23,22.08,,,,,355.30,,0.20,,-3.10
2025-09-20 13:51:01,43.0178667,-87.9036667,3.26,22.07,,,,,186.70,,0.20,,-3.10
2025-09-20 13:51:02,43.0178667,-87.9036667,3.26,22.07,,,,,195.90,,0.20,,-3.10
2025-09-20 13:51:03,43.0178500,-87.9036667,3.26,22.08,,,,,300.30,,0.40,,-3.10
2025-09-20 13:51:04,43.0178500,-87.9036667,3.26,22.08,,,,,354.60,,0.20,,-3.10
2025-09-20 13:51:05,43.0178667,-87.9036667,3.23,22.07,,,,,347.60,,0.20,,-3.10
2025-09-20 13:51:06,43.0178667,-87.9036667,3.23,22.08,,,,,206.70,,0.20,,-3.10
2025-09-20 13:51:07,43.0178667,-87.9036667,3.23,22.08,,,,,189.50,,0.20,,-3.10
2025-09-20 13:51:08,43.0178500,-87.9036667,3.29,22.07,,,,,205.80,,0.40,,-3.10
2025-09-20 13:51:09,43.0178500,-87.9036667,3.26,22.07,,,,,347.00,,0.20,,-3.10
2025-09-20 13:51:10,43.0178500,-87.9036667,3.23,22.07,,,,,349.00,,0.20,,-3.10
2025-09-20 13:51:11,43.0178500,-87.9036667,3.23,22.07,,,,,204.70,,0.20,,-3.10
2025-09-20 13:51:12,43.0178500,-87.9036667,3.26,22.07,,,,,189.80,,0.20,,-3.10
2025-09-20 13:51:13,43.0178500,-87.9036667,3.26,22.07,,,,,205.30,,0.40,,-3.10
2025-09-20 13:51:14,43.0178500,-87.9036667,3.26,22.07,,,,,345.80,,0.20,,-3.10
2025-09-20 13:51:15,43.0178500,-87.9036667,3.20,22.07,,,,,347.20,,0.20,,-3.10
2025-09-20 13:51:16,43.0178500,-87.9036667,3.23,22.06,,,,,205.50,,0.40,,-3.10
2025-09-20 13:51:17,43.0178500,-87.9036667,3.26,22.07,,,,,188.30,,0.20,,-3.10
2025-09-20 13:51:18,43.0178500,-87.9036667,3.29,22.06,,,,,221.30,,0.40,,-3.10
2025-09-20 13:51:19,43.0178500,-87.9036667,3.26,22.06,,,,,342.70,,0.20,,-3.10
2025-09-20 13:51:20,43.0178500,-87.9036667,3.20,22.07,,,,,348.80,,0.20,,-3.10
2025-09-20 13:51:21,43.0178500,-87.9036667,3.20,22.07,,,,,202.00,,0.20,,-3.10
2025-09-20 13:51:22,43.0178500,-87.9036667,3.26,22.07,,,,,206.20,,0.20,,-3.10
2025-09-20 13:51:23,43.0178500,-87.9036667,3.29,22.07,,,,,220.40,,0.20,,-3.10
2025-09-20 13:51:24,43.0178500,-87.9036667,3.23,22.08,,,,,358.40,,0.20,,-3.10
2025-09-20 13:51:25,43.0178500,-87.9036667,3.23,22.07,,,,,339.60,,0.20,,-3.10
2025-09-20 13:51:26,43.0178500,-87.9036667,3.23,22.07,,,,,225.70,,0.20,,-3.10
2025-09-20 13:51:27,43.0178500,-87.9036667,3.26,22.07,,,,,199.40,,0.00,,-3.10
2025-09-20 13:51:28,43.0178500,-87.9036667,3.26,22.07,,,,,13.70,,0.00,,-3.10
2025-09-20 13:51:29,43.0178500,-87.9036667,3.23,22.07,,,,,358.10,,0.20,,-3.10
2025-09-20 13:51:30,43.0178500,-87.9036667,3.23,22.07,,,,,333.40,,0.20,,-3.10
2025-09-20 13:51:31,43.0178500,-87.9036667,3.26,22.07,,,,,195.70,,0.20,,-3.10
2025-09-20 13:51:32,43.0178500,-87.9036667,3.26,22.07,,,,,203.90,,0.00,,-3.10
2025-09-20 13:51:33,43.0178500,-87.9036667,3.23,22.07,,,,,357.00,,0.00,,-3.10
2025-09-20 13:51:34,43.0178500,-87.9036667,3.23,22.07,,,,,342.40,,0.20,,-3.10
2025-09-20 13:51:35,43.0178500,-87.9036667,3.23,22.08,,,,,205.80,,0.20,,-3.10
